Uid,Sid,Time,calories,steps,distance
8279399076,765279083,2025-03-21 13:35:00,3.0,29.0,20.0
8279399076,765279083,2025-03-21 13:34:00,4.0,65.0,44.0
8279399076,765279083,2025-03-21 13:33:00,5.0,9.0,6.0
8279399076,765279083,2025-03-21 13:32:00,3.0,75.0,50.0
8279399076,765279083,2025-03-21 13:31:00,2.0,45.0,31.0
8279399076,765279083,2025-03-21 13:30:00,3.0,101.0,67.0
8279399076,765279083,2025-03-21 13:29:00,4.0,102.0,68.0
8279399076,765279083,2025-03-21 13:28:00,3.0,103.0,69.0
8279399076,765279083,2025-03-21 13:27:00,4.0,32.0,22.0
8279399076,765279083,2025-03-21 13:17:00,2.0,7.0,4.0
8279399076,765279083,2025-03-21 13:16:00,4.0,97.0,65.0
8279399076,765279083,2025-03-21 13:15:00,6.0,102.0,68.0
8279399076,765279083,2025-03-21 13:14:00,2.0,97.0,65.0
8279399076,765279083,2025-03-21 13:13:00,0.0,11.0,8.0
8279399076,765279083,2025-03-21 13:11:00,1.0,39.0,26.0
8279399076,765279083,2025-03-21 13:10:00,3.0,49.0,33.0
8279399076,765279083,2025-03-21 13:09:00,5.0,54.0,37.0
8279399076,765279083,2025-03-21 13:08:00,3.0,31.0,22.0
8279399076,765279083,2025-03-21 12:56:00,1.0,6.0,4.0
8279399076,765279083,2025-03-21 12:55:00,3.0,48.0,33.0
8279399076,765279083,2025-03-21 12:52:00,2.0,9.0,7.0
8279399076,765279083,2025-03-21 12:49:00,2.0,7.0,5.0
8279399076,765279083,2025-03-21 12:47:00,4.0,66.0,44.0
8279399076,765279083,2025-03-21 12:46:00,5.0,106.0,70.0
8279399076,765279083,2025-03-21 12:45:00,3.0,101.0,67.0
8279399076,765279083,2025-03-21 12:44:00,3.0,106.0,71.0
8279399076,765279083,2025-03-21 12:43:00,4.0,102.0,68.0
8279399076,765279083,2025-03-21 12:42:00,3.0,35.0,24.0
8279399076,765279083,2025-03-21 12:39:00,3.0,21.0,14.0
8279399076,765279083,2025-03-21 12:38:00,3.0,89.0,59.0
8279399076,765279083,2025-03-21 12:37:00,4.0,98.0,66.0
8279399076,765279083,2025-03-21 12:36:00,5.0,16.0,11.0
8279399076,765279083,2025-03-21 12:35:00,5.0,21.0,14.0
8279399076,765279083,2025-03-21 12:32:00,4.0,40.0,27.0
8279399076,765279083,2025-03-21 12:31:00,4.0,59.0,40.0
8279399076,765279083,2025-03-21 12:30:00,3.0,7.0,5.0
8279399076,765279083,2025-03-21 12:29:00,4.0,9.0,7.0
8279399076,765279083,2025-03-21 12:28:00,5.0,33.0,23.0
8279399076,765279083,2025-03-21 12:27:00,5.0,54.0,36.0
8279399076,765279083,2025-03-21 12:26:00,3.0,38.0,27.0
8279399076,765279083,2025-03-21 12:25:00,4.0,51.0,34.0
